directory	file	line	function	property kind	status	property
FRAMAC_SHARE/libc	stdlib.h	226	strtoul	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	226	strtoul	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	227	strtoul	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	228	strtoul	postcondition	Considered valid	initialization: \initialized(\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	229	strtoul	postcondition	Considered valid	valid_endptr_content: \valid_read(*\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	230	strtoul	postcondition	Considered valid	position_subset: \subset(*\old(__endptr), \old(__nptr) + (0 ..))
FRAMAC_SHARE/libc	stdlib.h	234	strtoul	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	243	strtoull	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	243	strtoull	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	244	strtoull	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	247	strtoull	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	251	strtoull	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	251	strtoull	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	252	strtoull	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	253	strtoull	postcondition	Considered valid	initialization: \initialized(\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	254	strtoull	postcondition	Considered valid	valid_endptr_content: \valid_read(*\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	255	strtoull	postcondition	Considered valid	position_subset: \subset(*\old(__endptr), \old(__nptr) + (0 ..))
FRAMAC_SHARE/libc	stdlib.h	259	strtoull	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	268	rand	assigns clause	Considered valid	assigns \result, __fc_random_counter;
FRAMAC_SHARE/libc	stdlib.h	268	rand	from clause	Considered valid	assigns \result \from __fc_random_counter;
FRAMAC_SHARE/libc	stdlib.h	269	rand	from clause	Considered valid	assigns __fc_random_counter \from __fc_random_counter;
FRAMAC_SHARE/libc	stdlib.h	270	rand	postcondition	Considered valid	result_range: 0 ≤ \result ≤ __fc_rand_max
FRAMAC_SHARE/libc	stdlib.h	274	srand	assigns clause	Considered valid	assigns __fc_random_counter;
FRAMAC_SHARE/libc	stdlib.h	274	srand	from clause	Considered valid	assigns __fc_random_counter \from __seed;
FRAMAC_SHARE/libc	stdlib.h	278	random	from clause	Considered valid	assigns \result \from __fc_random_counter;
FRAMAC_SHARE/libc	stdlib.h	279	random	postcondition	Considered valid	result_range: 0 ≤ \result ≤ __fc_rand_max
FRAMAC_SHARE/libc	stdlib.h	281	random	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	283	srandom	assigns clause	Considered valid	assigns __fc_random_counter;
FRAMAC_SHARE/libc	stdlib.h	283	srandom	from clause	Considered valid	assigns __fc_random_counter \from __seed;
FRAMAC_SHARE/libc	stdlib.h	293	srand48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], __fc_random48_init;
FRAMAC_SHARE/libc	stdlib.h	293	srand48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from __seedval;
FRAMAC_SHARE/libc	stdlib.h	294	srand48	from clause	Considered valid	assigns __fc_random48_init \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	295	srand48	postcondition	Considered valid	random48_initialized: __fc_random48_init ≡ 1
FRAMAC_SHARE/libc	stdlib.h	301	seed48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], __fc_random48_init, \result;
FRAMAC_SHARE/libc	stdlib.h	301	seed48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from (indirect: *(__seed16v + (0 .. 2)));
FRAMAC_SHARE/libc	stdlib.h	302	seed48	from clause	Considered valid	assigns __fc_random48_init \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	303	seed48	from clause	Considered valid	assigns \result \from __fc_p_random48_counter;
FRAMAC_SHARE/libc	stdlib.h	304	seed48	postcondition	Considered valid	random48_initialized: __fc_random48_init ≡ 1
FRAMAC_SHARE/libc	stdlib.h	305	seed48	postcondition	Considered valid	result_counter: \result ≡ __fc_p_random48_counter
FRAMAC_SHARE/libc	stdlib.h	310	lcong48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], __fc_random48_init;
FRAMAC_SHARE/libc	stdlib.h	310	lcong48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from *(__param + (0 .. 5));
FRAMAC_SHARE/libc	stdlib.h	311	lcong48	from clause	Considered valid	assigns __fc_random48_init \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	312	lcong48	postcondition	Considered valid	random48_initialized: __fc_random48_init ≡ 1
FRAMAC_SHARE/libc	stdlib.h	318	drand48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], \result;
FRAMAC_SHARE/libc	stdlib.h	318	drand48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	319	drand48	from clause	Considered valid	assigns \result \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	320	drand48	postcondition	Considered valid	result_range: \is_finite(\result) ∧ 0.0 ≤ \result < 1.0
FRAMAC_SHARE/libc	stdlib.h	326	erand48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], \result;
FRAMAC_SHARE/libc	stdlib.h	326	erand48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	327	erand48	from clause	Considered valid	assigns \result \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	328	erand48	postcondition	Considered valid	result_range: \is_finite(\result) ∧ 0.0 ≤ \result < 1.0
FRAMAC_SHARE/libc	stdlib.h	334	lrand48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], \result;
FRAMAC_SHARE/libc	stdlib.h	334	lrand48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	335	lrand48	from clause	Considered valid	assigns \result \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	336	lrand48	postcondition	Considered valid	result_range: 0 ≤ \result < 2147483648
FRAMAC_SHARE/libc	stdlib.h	342	nrand48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], \result;
FRAMAC_SHARE/libc	stdlib.h	342	nrand48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	343	nrand48	from clause	Considered valid	assigns \result \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	344	nrand48	postcondition	Considered valid	result_range: 0 ≤ \result < 2147483648
FRAMAC_SHARE/libc	stdlib.h	350	mrand48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], \result;
FRAMAC_SHARE/libc	stdlib.h	350	mrand48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	351	mrand48	from clause	Considered valid	assigns \result \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	352	mrand48	postcondition	Considered valid	result_range: -2147483648 ≤ \result < 2147483648
FRAMAC_SHARE/libc	stdlib.h	358	jrand48	assigns clause	Considered valid	assigns __fc_random48_counter[0 .. 2], \result;
FRAMAC_SHARE/libc	stdlib.h	358	jrand48	from clause	Considered valid	assigns __fc_random48_counter[0 .. 2] \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	359	jrand48	from clause	Considered valid	assigns \result \from __fc_random48_counter[0 .. 2];
FRAMAC_SHARE/libc	stdlib.h	360	jrand48	postcondition	Considered valid	result_range: -2147483648 ≤ \result < 2147483648
FRAMAC_SHARE/libc	stdlib.h	367	calloc	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	stdlib.h	367	calloc	from clause	Considered valid	assigns __fc_heap_status \from (indirect: __nmemb), (indirect: __size), __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	368	calloc	from clause	Considered valid	assigns \result \from (indirect: __nmemb), (indirect: __size), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	stdlib.h	373	calloc	postcondition	Considered valid	allocation: \fresh{Old, Here}(\result,\old(__nmemb) * \old(__size))
FRAMAC_SHARE/libc	stdlib.h	374	calloc	postcondition	Considered valid	initialization: \initialized((char *)\result + (0 .. \old(__nmemb) * \old(__size) - 1))
FRAMAC_SHARE/libc	stdlib.h	375	calloc	postcondition	Considered valid	zero_initialization: \subset(*((char *)\result + (0 .. \old(__nmemb) * \old(__size) - 1)), {0})
FRAMAC_SHARE/libc	stdlib.h	379	calloc	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	381	calloc	postcondition	Considered valid	null_result: \result ≡ \null
FRAMAC_SHARE/libc	stdlib.h	385	calloc	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	388	malloc	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	stdlib.h	388	malloc	from clause	Considered valid	assigns __fc_heap_status \from __size, __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	389	malloc	from clause	Considered valid	assigns \result \from (indirect: __size), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	stdlib.h	392	malloc	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	stdlib.h	392	malloc	from clause	Considered valid	assigns __fc_heap_status \from __size, __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	393	malloc	from clause	Considered valid	assigns \result \from (indirect: __size), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	stdlib.h	394	malloc	postcondition	Considered valid	allocation: \fresh{Old, Here}(\result,\old(__size))
FRAMAC_SHARE/libc	stdlib.h	397	malloc	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	399	malloc	postcondition	Considered valid	null_result: \result ≡ \null
FRAMAC_SHARE/libc	stdlib.h	403	malloc	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	405	free	precondition	Valid	freeable: __ptr ≡ \null ∨ \freeable(__ptr)
FRAMAC_SHARE/libc	stdlib.h	407	free	assigns clause	Considered valid	assigns __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	407	free	from clause	Considered valid	assigns __fc_heap_status \from __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	410	free	assigns clause	Considered valid	assigns __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	410	free	from clause	Considered valid	assigns __fc_heap_status \from __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	411	free	postcondition	Considered valid	freed: \allocable(\old(__ptr))
FRAMAC_SHARE/libc	stdlib.h	419	free	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	425	realloc	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	stdlib.h	425	realloc	from clause	Considered valid	assigns __fc_heap_status \from __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	426	realloc	from clause	Considered valid	assigns \result \from __size, __ptr, __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	431	realloc	from clause	Considered valid	assigns \result \from __size, __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	432	realloc	postcondition	Considered valid	allocation: \fresh{Old, Here}(\result,\old(__size))
FRAMAC_SHARE/libc	stdlib.h	438	realloc	postcondition	Considered valid	freed: \allocable(\old(__ptr))
FRAMAC_SHARE/libc	stdlib.h	439	realloc	postcondition	Considered valid	freeable: \result ≡ \null ∨ \freeable(\result)
FRAMAC_SHARE/libc	stdlib.h	445	realloc	from clause	Considered valid	assigns \result \from __size, __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	446	realloc	postcondition	Considered valid	null_result: \result ≡ \null
FRAMAC_SHARE/libc	stdlib.h	452	realloc	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	459	reallocarray	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	stdlib.h	459	reallocarray	from clause	Considered valid	assigns __fc_heap_status \from (indirect: nmemb), (indirect: size), __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	461	reallocarray	from clause	Considered valid	assigns \result \from ptr, (indirect: nmemb), (indirect: size), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	stdlib.h	467	reallocarray	postcondition	Considered valid	allocation: \fresh{Old, Here}(\result,\old(nmemb) * \old(size))
FRAMAC_SHARE/libc	stdlib.h	473	reallocarray	postcondition	Considered valid	freed: \allocable(\old(ptr))
FRAMAC_SHARE/libc	stdlib.h	474	reallocarray	postcondition	Considered valid	freeable: \result ≡ \null ∨ \freeable(\result)
FRAMAC_SHARE/libc	stdlib.h	480	reallocarray	from clause	Considered valid	assigns \result \from (indirect: nmemb), (indirect: size), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	stdlib.h	482	reallocarray	postcondition	Considered valid	null_result: \result ≡ \null
FRAMAC_SHARE/libc	stdlib.h	488	reallocarray	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	493	abort	assigns clause	Considered valid	
FRAMAC_SHARE/libc	stdlib.h	493	abort	from clause	Considered valid	assigns \exit_status \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	494	abort	postcondition	Considered valid	status: \exit_status ≢ 0
FRAMAC_SHARE/libc	stdlib.h	495	abort	postcondition	Considered valid	never_terminates: \false
FRAMAC_SHARE/libc	stdlib.h	499	atexit	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	500	atexit	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	502	at_quick_exit	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	503	at_quick_exit	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	506	exit	assigns clause	Considered valid	
FRAMAC_SHARE/libc	stdlib.h	506	exit	from clause	Considered valid	assigns \exit_status \from __status;
FRAMAC_SHARE/libc	stdlib.h	507	exit	postcondition	Considered valid	status: \exit_status ≡ \old(__status)
FRAMAC_SHARE/libc	stdlib.h	508	exit	postcondition	Considered valid	never_terminates: \false
FRAMAC_SHARE/libc	stdlib.h	514	_Exit	postcondition	Considered valid	never_terminates: \false
FRAMAC_SHARE/libc	stdlib.h	516	_Exit	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	522	getenv	from clause	Considered valid	assigns \result \from __fc_env[0 ..], (indirect: __name), *(__name + (0 ..));
FRAMAC_SHARE/libc	stdlib.h	523	getenv	postcondition	Considered valid	null_or_valid_result: \result ≡ \null ∨ \valid(\result)
FRAMAC_SHARE/libc	stdlib.h	525	getenv	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	529	putenv	assigns clause	Considered valid	assigns __fc_env[0 ..], \result;
FRAMAC_SHARE/libc	stdlib.h	529	putenv	from clause	Considered valid	assigns __fc_env[0 ..] \from __fc_env[0 ..], __string;
FRAMAC_SHARE/libc	stdlib.h	530	putenv	from clause	Considered valid	assigns \result \from (indirect: __fc_env[0 ..]), (indirect: __string);
FRAMAC_SHARE/libc	stdlib.h	537	setenv	assigns clause	Considered valid	assigns \result, __fc_env[0 ..];
FRAMAC_SHARE/libc	stdlib.h	537	setenv	from clause	Considered valid	assigns \result \from __fc_env[0 ..], (indirect: __name), (indirect: *(__name + (0 ..))), (indirect: __value), (indirect: *(__value + (0 ..))), (indirect: __replace);
FRAMAC_SHARE/libc	stdlib.h	537	setenv	from clause	Considered valid	assigns __fc_env[0 ..] \from __fc_env[0 ..], (indirect: __name), (indirect: *(__name + (0 ..))), (indirect: __value), (indirect: *(__value + (0 ..))), (indirect: __replace);
FRAMAC_SHARE/libc	stdlib.h	540	setenv	postcondition	Considered valid	result_ok_or_error: \result ≡ 0 ∨ \result ≡ -1
FRAMAC_SHARE/libc	stdlib.h	546	unsetenv	assigns clause	Considered valid	assigns \result, __fc_env[0 ..];
FRAMAC_SHARE/libc	stdlib.h	546	unsetenv	from clause	Considered valid	assigns \result \from __fc_env[0 ..], (indirect: __name), (indirect: *(__name + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	546	unsetenv	from clause	Considered valid	assigns __fc_env[0 ..] \from __fc_env[0 ..], (indirect: __name), (indirect: *(__name + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	548	unsetenv	postcondition	Considered valid	result_ok_or_error: \result ≡ 0 ∨ \result ≡ -1
FRAMAC_SHARE/libc	stdlib.h	554	quick_exit	postcondition	Considered valid	never_terminates: \false
FRAMAC_SHARE/libc	stdlib.h	556	quick_exit	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	561	system	from clause	Considered valid	assigns \result \from (indirect: __command), (indirect: *(__command + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	563	system	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	576	bsearch	from clause	Considered valid	assigns \result \from (indirect: __key), *((char *)__key + (0 .. __size - 1)), __base, *((char *)__base + (0 .. __size * (__nmemb - 1))), (indirect: __nmemb), (indirect: __size), (indirect: *__compar);
FRAMAC_SHARE/libc	stdlib.h	579	bsearch	postcondition	Considered valid	null_or_correct_result: \result ≡ \null ∨ \subset(\result, (void *)((char *)\old(__base) + (0 .. \old(__size) * (\old(__nmemb) - 1))))
FRAMAC_SHARE/libc	stdlib.h	582	bsearch	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	589	qsort	assigns clause	Considered valid	assigns *((char *)__base + (0 ..));
FRAMAC_SHARE/libc	stdlib.h	589	qsort	from clause	Considered valid	assigns *((char *)__base + (0 ..)) \from (indirect: __base), *((char *)__base + (0 ..)), (indirect: __nmemb), (indirect: __size), (indirect: __compar), (indirect: *__compar);
FRAMAC_SHARE/libc	stdlib.h	600	abs	from clause	Considered valid	assigns \result \from __x;
FRAMAC_SHARE/libc	stdlib.h	603	abs	postcondition	Considered valid	opposite_result: \result ≡ -\old(__x)
FRAMAC_SHARE/libc	stdlib.h	606	abs	postcondition	Considered valid	same_result: \result ≡ \old(__x)
FRAMAC_SHARE/libc	stdlib.h	610	abs	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	614	labs	from clause	Considered valid	assigns \result \from __x;
FRAMAC_SHARE/libc	stdlib.h	617	labs	postcondition	Considered valid	opposite_result: \result ≡ -\old(__x)
FRAMAC_SHARE/libc	stdlib.h	620	labs	postcondition	Considered valid	same_result: \result ≡ \old(__x)
FRAMAC_SHARE/libc	stdlib.h	624	labs	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	628	llabs	from clause	Considered valid	assigns \result \from __x;
FRAMAC_SHARE/libc	stdlib.h	631	llabs	postcondition	Considered valid	opposite_result: \result ≡ -\old(__x)
FRAMAC_SHARE/libc	stdlib.h	634	llabs	postcondition	Considered valid	same_result: \result ≡ \old(__x)
FRAMAC_SHARE/libc	stdlib.h	638	llabs	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	640	div	from clause	Considered valid	assigns \result \from __numer, __denom;
FRAMAC_SHARE/libc	stdlib.h	641	div	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	642	ldiv	from clause	Considered valid	assigns \result \from __numer, __denom;
FRAMAC_SHARE/libc	stdlib.h	643	ldiv	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	644	lldiv	from clause	Considered valid	assigns \result \from __numer, __denom;
FRAMAC_SHARE/libc	stdlib.h	645	lldiv	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	651	mblen	assigns clause	Considered valid	assigns \result, __fc_mblen_state;
FRAMAC_SHARE/libc	stdlib.h	651	mblen	from clause	Considered valid	assigns \result \from (indirect: __s), (indirect: *(__s + (0 ..))), (indirect: __n), __fc_mblen_state;
FRAMAC_SHARE/libc	stdlib.h	651	mblen	from clause	Considered valid	assigns __fc_mblen_state \from (indirect: __s), (indirect: *(__s + (0 ..))), (indirect: __n), __fc_mblen_state;
FRAMAC_SHARE/libc	stdlib.h	659	mbtowc	assigns clause	Considered valid	assigns \result, *(__pwc + (0 .. \result - 1)), __fc_mbtowc_state;
FRAMAC_SHARE/libc	stdlib.h	659	mbtowc	from clause	Considered valid	assigns \result \from (indirect: __s), (indirect: *(__s + (0 .. __n - 1))), (indirect: __n), __fc_mbtowc_state;
FRAMAC_SHARE/libc	stdlib.h	661	mbtowc	from clause	Considered valid	assigns *(__pwc + (0 .. \result - 1)) \from (indirect: __s), *(__s + (0 .. __n - 1)), (indirect: __n), __fc_mbtowc_state;
FRAMAC_SHARE/libc	stdlib.h	661	mbtowc	from clause	Considered valid	assigns __fc_mbtowc_state \from (indirect: __s), *(__s + (0 .. __n - 1)), (indirect: __n), __fc_mbtowc_state;
FRAMAC_SHARE/libc	stdlib.h	663	mbtowc	postcondition	Considered valid	consumed_range: \result ≤ \old(__n)
FRAMAC_SHARE/libc	stdlib.h	673	wctomb	assigns clause	Considered valid	assigns \result, *(__s + (0 ..)), __fc_wctomb_state;
FRAMAC_SHARE/libc	stdlib.h	673	wctomb	from clause	Considered valid	assigns \result \from (indirect: __wchar), __fc_wctomb_state;
FRAMAC_SHARE/libc	stdlib.h	674	wctomb	from clause	Considered valid	assigns *(__s + (0 ..)) \from __wchar, __fc_wctomb_state;
FRAMAC_SHARE/libc	stdlib.h	674	wctomb	from clause	Considered valid	assigns __fc_wctomb_state \from __wchar, __fc_wctomb_state;
FRAMAC_SHARE/libc	stdlib.h	682	mbstowcs	assigns clause	Considered valid	assigns \result, *(__pwcs + (0 .. __n - 1));
FRAMAC_SHARE/libc	stdlib.h	682	mbstowcs	from clause	Considered valid	assigns \result \from (indirect: __s), (indirect: *(__s + (0 .. __n - 1))), (indirect: __n);
FRAMAC_SHARE/libc	stdlib.h	683	mbstowcs	from clause	Considered valid	assigns *(__pwcs + (0 .. __n - 1)) \from (indirect: __s), *(__s + (0 .. __n - 1)), (indirect: __n);
FRAMAC_SHARE/libc	stdlib.h	691	wcstombs	assigns clause	Considered valid	assigns \result, *(__s + (0 .. __n - 1));
FRAMAC_SHARE/libc	stdlib.h	691	wcstombs	from clause	Considered valid	assigns \result \from (indirect: __pwcs), (indirect: *(__pwcs + (0 .. __n - 1))), (indirect: __n);
FRAMAC_SHARE/libc	stdlib.h	692	wcstombs	from clause	Considered valid	assigns *(__s + (0 .. __n - 1)) \from (indirect: __pwcs), *(__pwcs + (0 .. __n - 1)), (indirect: __n);
FRAMAC_SHARE/libc	stdlib.h	706	posix_memalign	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	stdlib.h	706	posix_memalign	from clause	Considered valid	assigns __fc_heap_status \from (indirect: __alignment), __size, __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	707	posix_memalign	from clause	Considered valid	assigns \result \from (indirect: __alignment), (indirect: __size), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	stdlib.h	711	posix_memalign	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	stdlib.h	711	posix_memalign	from clause	Considered valid	assigns __fc_heap_status \from (indirect: __alignment), __size, __fc_heap_status;
FRAMAC_SHARE/libc	stdlib.h	712	posix_memalign	from clause	Considered valid	assigns \result \from (indirect: __alignment), (indirect: __size), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	stdlib.h	714	posix_memalign	postcondition	Considered valid	allocation: \fresh{Old, Here}(*\old(__memptr),\old(__size))
FRAMAC_SHARE/libc	stdlib.h	715	posix_memalign	postcondition	Considered valid	result_zero: \result ≡ 0
FRAMAC_SHARE/libc	stdlib.h	718	posix_memalign	from clause	Considered valid	assigns \result \from (indirect: __alignment);
FRAMAC_SHARE/libc	stdlib.h	720	posix_memalign	postcondition	Considered valid	result_non_zero: \result < 0 ∨ \result > 0
FRAMAC_SHARE/libc	stdlib.h	724	posix_memalign	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	731	mkstemp	assigns clause	Considered valid	assigns *(__template + (0 ..)), \result;
FRAMAC_SHARE/libc	stdlib.h	731	mkstemp	from clause	Considered valid	assigns *(__template + (0 ..)) \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	732	mkstemp	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	733	mkstemp	postcondition	Considered valid	result_error_or_valid_fd: \result ≡ -1 ∨ (0 ≤ \result < 16)
FRAMAC_SHARE/libc	stdlib.h	744	mkstemps	assigns clause	Considered valid	assigns *(__template + (0 ..)), \result;
FRAMAC_SHARE/libc	stdlib.h	744	mkstemps	from clause	Considered valid	assigns *(__template + (0 ..)) \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	745	mkstemps	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	stdlib.h	746	mkstemps	postcondition	Considered valid	result_error_or_valid_fd: \result ≡ -1 ∨ (0 ≤ \result < 16)
FRAMAC_SHARE/libc	string.h	61	memcmp	from clause	Considered valid	assigns \result \from (indirect: *((char *)s1 + (0 .. n - 1))), (indirect: *((char *)s2 + (0 .. n - 1)));
FRAMAC_SHARE/libc	string.h	63	memcmp	postcondition	Considered valid	logic_spec: \result ≡ memcmp{Pre, Pre}((char *)\old(s1), (char *)\old(s2), \old(n))
FRAMAC_SHARE/libc	string.h	65	memcmp	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	76	memchr	from clause	Considered valid	assigns \result \from s, c, *((unsigned char *)s + (0 .. n - 1));
FRAMAC_SHARE/libc	string.h	79	memchr	postcondition	Considered valid	result_same_base: \base_addr(\result) ≡ \base_addr(\old(s))
FRAMAC_SHARE/libc	string.h	80	memchr	postcondition	Considered valid	result_char: (int)*((char *)\result) ≡ \old(c)
FRAMAC_SHARE/libc	string.h	81	memchr	postcondition	Considered valid	result_in_str: ∀ ℤ i; 0 ≤ i < \old(n) ⇒ *((unsigned char *)\old(s) + i) ≡ \old(c) ⇒ (unsigned char *)\result ≤ (unsigned char *)\old(s) + i
FRAMAC_SHARE/libc	string.h	86	memchr	postcondition	Considered valid	result_null: \result ≡ \null
